year_week,product_id,products_per_week
2021_03,1130,1
2021_03,1142,1
2021_03,1165,1
2021_03,1168,1
2021_03,1289,3
2021_03,1292,1
2021_03,1297,1
2021_03,1298,1
2021_03,1299,2
2021_03,1306,1
2021_03,1312,1
2021_03,1313,1
2021_04,1004,10
2021_04,1008,1
2021_04,1019,1
2021_04,1025,26
2021_04,1028,1
2021_04,1030,2
2021_04,1032,1
2021_04,1041,2
2021_04,1042,2
2021_04,1045,16
2021_04,1051,6
2021_04,1062,1
2021_04,1066,1
2021_04,1069,1
2021_04,1070,2
2021_04,1071,1
2021_04,1075,2
2021_04,1076,23
2021_04,1077,2
2021_04,1080,1
2021_04,1086,1
2021_04,1121,1
2021_04,1130,1
2021_04,1150,1
2021_04,1284,1
2021_04,1286,3
2021_04,1288,1
2021_04,1289,19
2021_04,1300,1
2021_04,1303,1
2021_04,1306,1
2021_04,1311,1
2021_04,1314,1
2021_05,1008,2
2021_05,1011,1
2021_05,1012,5
2021_05,1019,1
2021_05,1025,2
2021_05,1030,18
2021_05,1032,1
2021_05,1034,2
2021_05,1038,1
2021_05,1041,4
2021_05,1042,28
2021_05,1045,1
2021_05,1051,4
2021_05,1061,1
2021_05,1066,1
2021_05,1069,2
2021_05,1071,1
2021_05,1075,2
2021_05,1076,2
2021_05,1077,1
2021_05,1078,2
2021_05,1079,1
2021_05,1080,7
2021_05,1102,1
2021_05,1154,1
2021_05,1161,1
2021_05,1166,1
2021_05,1282,1
2021_05,1286,12
2021_05,1288,1
2021_05,1290,1
2021_05,1300,1
2021_05,1307,1
2021_05,1311,1
2021_05,1313,1
2021_05,1314,1
2021_06,1006,1
2021_06,1007,9
2021_06,1008,1
2021_06,1012,1
2021_06,1029,1
2021_06,1034,17
2021_06,1038,2
2021_06,1041,21
2021_06,1042,1
2021_06,1043,1
2021_06,1045,4
2021_06,1048,25
2021_06,1057,1
2021_06,1061,1
2021_06,1075,1
2021_06,1076,1
2021_06,1077,1
2021_06,1078,17
2021_06,1079,1
2021_06,1086,1
2021_06,1096,1
2021_06,1103,1
2021_06,1137,1
2021_06,1157,1
2021_06,1164,1
2021_06,1279,1
2021_06,1280,2
2021_06,1282,1
2021_06,1285,1
2021_06,1290,7
2021_06,1291,2
2021_06,1298,1
2021_06,1300,1
2021_06,1312,1
2021_07,1009,2
2021_07,1011,1
2021_07,1012,5
2021_07,1023,1
2021_07,1029,1
2021_07,1032,1
2021_07,1034,1
2021_07,1036,1
2021_07,1038,18
2021_07,1041,2
2021_07,1042,4
2021_07,1045,18
2021_07,1052,5
2021_07,1056,2
2021_07,1057,1
2021_07,1063,1
2021_07,1066,1
2021_07,1069,2
2021_07,1075,1
2021_07,1076,1
2021_07,1077,3
2021_07,1078,16
2021_07,1079,2
2021_07,1087,1
2021_07,1113,1
2021_07,1119,1
2021_07,1121,1
2021_07,1158,1
2021_07,1168,1
2021_07,1279,1
2021_07,1280,2
2021_07,1286,1
2021_07,1289,1
2021_07,1291,4
2021_07,1297,1
2021_07,1298,2
2021_07,1307,1
2021_07,1310,1
2021_07,1311,2
2021_08,1008,2
2021_08,1009,1
2021_08,1010,6
2021_08,1018,1
2021_08,1030,3
2021_08,1032,1
2021_08,1036,17
2021_08,1038,2
2021_08,1042,24
2021_08,1046,4
2021_08,1056,14
2021_08,1058,1
2021_08,1062,1
2021_08,1070,1
2021_08,1076,1
2021_08,1077,1
2021_08,1078,16
2021_08,1079,4
2021_08,1130,1
2021_08,1166,1
2021_08,1282,1
2021_08,1284,2
2021_08,1287,8
2021_08,1289,1
2021_08,1297,1
2021_08,1298,1
2021_08,1300,1
2021_08,1307,1
2021_08,1311,1
2021_08,1312,1
2021_08,1313,2
2021_09,1004,13
2021_09,1008,1
2021_09,1009,1
2021_09,1019,1
2021_09,1022,1
2021_09,1023,2
2021_09,1029,3
2021_09,1030,10
2021_09,1032,4
2021_09,1033,1
2021_09,1034,1
2021_09,1038,1
2021_09,1041,7
2021_09,1042,1
2021_09,1046,5
2021_09,1048,3
2021_09,1052,5
2021_09,1058,1
2021_09,1069,1
2021_09,1071,1
2021_09,1075,4
2021_09,1077,1
2021_09,1078,1
2021_09,1079,27
2021_09,1113,1
2021_09,1115,1
2021_09,1121,1
2021_09,1130,1
2021_09,1161,1
2021_09,1166,1
2021_09,1285,1
2021_09,1286,2
2021_09,1288,1
2021_09,1289,1
2021_09,1290,5
2021_09,1291,3
2021_09,1299,1
2021_10,1004,1
2021_10,1009,14
2021_10,1013,1
2021_10,1014,1
2021_10,1022,1
2021_10,1032,1
2021_10,1033,3
2021_10,1038,5
2021_10,1041,15
2021_10,1045,7
2021_10,1048,10
2021_10,1050,1
2021_10,1052,1
2021_10,1057,1
2021_10,1071,1
2021_10,1075,15
2021_10,1076,2
2021_10,1077,1
2021_10,1079,1
2021_10,1115,2
2021_10,1120,1
2021_10,1130,1
2021_10,1159,1
2021_10,1280,2
2021_10,1288,1
2021_10,1289,4
2021_10,1291,10
2021_10,1293,2
2021_10,1294,1
2021_10,1307,1
2021_10,1311,1
2021_10,1313,1
2021_11,1002,1
2021_11,1006,1
2021_11,1007,1
2021_11,1013,11
2021_11,1014,1
2021_11,1018,1
2021_11,1027,1
2021_11,1036,3
2021_11,1038,20
2021_11,1041,1
2021_11,1042,1
2021_11,1045,27
2021_11,1048,1
2021_11,1052,9
2021_11,1057,2
2021_11,1062,1
2021_11,1075,2
2021_11,1076,14
2021_11,1077,2
2021_11,1100,1
2021_11,1120,1
2021_11,1149,1
2021_11,1166,1
2021_11,1280,2
2021_11,1284,2
2021_11,1285,2
2021_11,1286,1
2021_11,1289,24
2021_11,1295,1
2021_11,1297,1
2021_11,1301,1
2021_11,1313,1
2021_12,1002,7
2021_12,1003,2
2021_12,1006,17
2021_12,1009,1
2021_12,1014,1
2021_12,1017,2
2021_12,1020,1
2021_12,1022,1
2021_12,1032,2
2021_12,1036,3
2021_12,1040,1
2021_12,1041,1
2021_12,1042,1
2021_12,1045,14
2021_12,1050,6
2021_12,1052,6
2021_12,1060,1
2021_12,1070,1
2021_12,1071,1
2021_12,1075,3
2021_12,1076,1
2021_12,1077,2
2021_12,1078,1
2021_12,1096,1
2021_12,1102,1
2021_12,1112,1
2021_12,1124,1
2021_12,1128,1
2021_12,1153,1
2021_12,1166,1
2021_12,1280,2
2021_12,1284,12
2021_12,1285,1
2021_12,1293,1
2021_12,1300,1
2021_12,1301,1
2021_12,1304,1
2021_12,1311,3
2021_12,1312,1
2021_12,1314,1
2021_13,1006,3
2021_13,1008,1
2021_13,1012,10
2021_13,1019,1
2021_13,1023,1
2021_13,1027,1
2021_13,1036,25
2021_13,1038,3
2021_13,1040,7
2021_13,1041,3
2021_13,1045,1
2021_13,1046,1
2021_13,1050,11
2021_13,1062,1
2021_13,1069,1
2021_13,1070,1
2021_13,1071,1
2021_13,1075,10
2021_13,1077,3
2021_13,1078,3
2021_13,1079,1
2021_13,1091,1
2021_13,1116,1
2021_13,1142,1
2021_13,1159,1
2021_13,1279,1
2021_13,1284,1
2021_13,1287,4
2021_13,1288,1
2021_13,1291,1
2021_13,1293,1
2021_13,1301,1
2021_13,1307,2
2021_13,1311,1
2021_13,1314,2
2021_14,1004,1
2021_14,1006,23
2021_14,1007,3
2021_14,1008,1
2021_14,1022,2
2021_14,1026,2
2021_14,1029,1
2021_14,1032,1
2021_14,1037,1
2021_14,1038,14
2021_14,1042,1
2021_14,1045,1
2021_14,1046,8
2021_14,1049,5
2021_14,1054,3
2021_14,1063,1
2021_14,1069,1
2021_14,1070,1
2021_14,1078,22
2021_14,1079,1
2021_14,1081,2
2021_14,1086,1
2021_14,1106,1
2021_14,1116,1
2021_14,1121,1
2021_14,1123,1
2021_14,1130,1
2021_14,1137,1
2021_14,1140,1
2021_14,1153,1
2021_14,1159,1
2021_14,1166,1
2021_14,1279,1
2021_14,1280,1
2021_14,1284,1
2021_14,1291,4
2021_14,1293,1
2021_14,1294,2
2021_14,1297,1
2021_14,1313,2
2021_15,1003,2
2021_15,1007,21
2021_15,1008,1
2021_15,1014,1
2021_15,1023,1
2021_15,1031,1
2021_15,1032,21
2021_15,1039,1
2021_15,1042,8
2021_15,1046,2
2021_15,1047,1
2021_15,1052,3
2021_15,1054,12
2021_15,1070,1
2021_15,1071,1
2021_15,1075,2
2021_15,1077,1
2021_15,1078,1
2021_15,1081,12
2021_15,1118,1
2021_15,1124,1
2021_15,1131,1
2021_15,1140,2
2021_15,1142,1
2021_15,1161,1
2021_15,1284,9
2021_15,1286,1
2021_15,1287,1
2021_15,1307,1
2021_16,1003,1
2021_16,1004,1
2021_16,1006,2
2021_16,1007,12
2021_16,1008,1
2021_16,1009,4
2021_16,1011,1
2021_16,1015,1
2021_16,1022,1
2021_16,1029,1
2021_16,1032,1
2021_16,1036,1
2021_16,1037,4
2021_16,1039,8
2021_16,1041,1
2021_16,1046,6
2021_16,1051,1
2021_16,1052,8
2021_16,1066,1
2021_16,1071,1
2021_16,1075,1
2021_16,1077,17
2021_16,1078,1
2021_16,1084,1
2021_16,1091,1
2021_16,1115,1
2021_16,1118,1
2021_16,1126,1
2021_16,1130,1
2021_16,1144,1
2021_16,1147,1
2021_16,1166,1
2021_16,1169,1
2021_16,1279,1
2021_16,1282,1
2021_16,1287,10
2021_16,1289,2
2021_16,1293,1
2021_16,1295,1
2021_16,1297,2
2021_16,1300,1
2021_16,1301,2
2021_16,1314,2
2021_17,1003,1
2021_17,1006,1
2021_17,1008,1
2021_17,1009,11
2021_17,1014,1
2021_17,1020,1
2021_17,1026,1
2021_17,1031,1
2021_17,1033,2
2021_17,1036,1
2021_17,1037,18
2021_17,1040,1
2021_17,1051,13
2021_17,1071,1
2021_17,1075,13
2021_17,1081,1
2021_17,1084,6
2021_17,1095,1
2021_17,1100,1
2021_17,1143,1
2021_17,1148,1
2021_17,1154,1
2021_17,1280,1
2021_17,1284,1
2021_17,1288,2
2021_17,1289,21
2021_17,1293,7
2021_17,1294,1
2021_17,1298,1
2021_17,1300,1
2021_17,1311,2
2021_17,1313,1
2021_18,1002,1
2021_18,1003,3
2021_18,1005,9
2021_18,1006,1
2021_18,1008,4
2021_18,1011,1
2021_18,1012,1
2021_18,1018,1
2021_18,1019,2
2021_18,1023,1
2021_18,1031,2
2021_18,1033,16
2021_18,1036,1
2021_18,1037,1
2021_18,1042,8
2021_18,1047,2
2021_18,1048,6
2021_18,1053,1
2021_18,1054,1
2021_18,1062,1
2021_18,1064,1
2021_18,1065,1
2021_18,1069,1
2021_18,1071,1
2021_18,1077,1
2021_18,1078,1
2021_18,1079,2
2021_18,1080,4
2021_18,1081,2
2021_18,1082,1
2021_18,1084,1
2021_18,1117,1
2021_18,1138,1
2021_18,1154,1
2021_18,1282,1
2021_18,1289,6
2021_18,1293,20
2021_18,1294,3
2021_18,1298,1
2021_18,1305,1
2021_18,1311,2
2021_18,1313,2
2021_18,1314,1
2021_19,1002,7
2021_19,1003,1
2021_19,1004,4
2021_19,1007,1
2021_19,1008,13
2021_19,1013,1
2021_19,1014,1
2021_19,1015,1
2021_19,1016,3
2021_19,1022,1
2021_19,1024,1
2021_19,1026,1
2021_19,1027,1
2021_19,1037,14
2021_19,1040,1
2021_19,1041,1
2021_19,1044,2
2021_19,1052,2
2021_19,1054,6
2021_19,1078,4
2021_19,1081,1
2021_19,1084,8
2021_19,1094,1
2021_19,1113,1
2021_19,1142,1
2021_19,1279,1
2021_19,1282,2
2021_19,1286,2
2021_19,1289,22
2021_19,1292,2
2021_19,1293,1
2021_19,1294,1
2021_19,1298,1
2021_19,1301,1
2021_19,1314,2
2021_20,1003,2
2021_20,1004,20
2021_20,1008,2
2021_20,1012,1
2021_20,1017,1
2021_20,1018,1
2021_20,1027,1
2021_20,1030,8
2021_20,1033,1
2021_20,1037,1
2021_20,1041,7
2021_20,1044,2
2021_20,1047,1
2021_20,1052,9
2021_20,1071,1
2021_20,1077,1
2021_20,1078,22
2021_20,1081,6
2021_20,1083,1
2021_20,1084,1
2021_20,1097,1
2021_20,1115,1
2021_20,1122,1
2021_20,1125,1
2021_20,1128,2
2021_20,1133,1
2021_20,1145,1
2021_20,1146,1
2021_20,1156,1
2021_20,1282,2
2021_20,1286,23
2021_20,1287,1
2021_20,1288,1
2021_20,1292,1
2021_20,1293,1
2021_20,1294,2
2021_20,1295,2
2021_20,1298,1
2021_20,1314,2
2021_21,1006,2
2021_21,1008,20
2021_21,1012,1
2021_21,1013,2
2021_21,1016,1
2021_21,1017,13
2021_21,1018,1
2021_21,1021,1
2021_21,1022,1
2021_21,1026,1
2021_21,1032,1
2021_21,1033,1
2021_21,1036,1
2021_21,1040,1
2021_21,1044,2
2021_21,1046,1
2021_21,1047,3
2021_21,1052,16
2021_21,1065,1
2021_21,1070,1
2021_21,1071,2
2021_21,1078,1
2021_21,1081,13
2021_21,1084,3
2021_21,1115,1
2021_21,1147,1
2021_21,1156,1
2021_21,1161,1
2021_21,1169,1
2021_21,1287,9
2021_21,1289,2
2021_21,1292,1
2021_21,1298,1
2021_21,1300,1
2021_21,1301,1
2021_21,1302,2
2021_21,1307,2
2021_22,1003,3
2021_22,1006,2
2021_22,1007,1
2021_22,1013,12
2021_22,1016,1
2021_22,1018,1
2021_22,1024,1
2021_22,1027,1
2021_22,1030,1
2021_22,1032,6
2021_22,1037,1
2021_22,1039,1
2021_22,1044,1
2021_22,1046,17
2021_22,1052,14
2021_22,1061,1
2021_22,1063,1
2021_22,1070,1
2021_22,1076,1
2021_22,1078,1
2021_22,1081,22
2021_22,1090,1
2021_22,1126,1
2021_22,1139,1
2021_22,1280,1
2021_22,1287,1
2021_22,1289,14
2021_22,1293,1
2021_22,1294,2
2021_22,1307,1
2021_22,1312,1
2021_22,1313,1
2021_23,1002,2
2021_23,1003,2
2021_23,1004,1
2021_23,1006,20
2021_23,1010,2
2021_23,1011,1
2021_23,1012,2
2021_23,1014,1
2021_23,1016,1
2021_23,1018,1
2021_23,1022,1
2021_23,1029,1
2021_23,1030,7
2021_23,1033,1
2021_23,1037,2
2021_23,1040,5
2021_23,1043,8
2021_23,1044,2
2021_23,1052,11
2021_23,1057,1
2021_23,1068,1
2021_23,1070,1
2021_23,1076,4
2021_23,1078,2
2021_23,1080,1
2021_23,1081,2
2021_23,1092,1
2021_23,1122,1
2021_23,1144,1
2021_23,1279,1
2021_23,1280,1
2021_23,1282,1
2021_23,1287,11
2021_23,1288,1
2021_23,1289,1
2021_23,1292,6
2021_23,1294,3
2021_23,1295,1
2021_23,1302,1
2021_23,1305,1
2021_23,1307,1
2021_23,1309,1
2021_24,1002,2
2021_24,1003,2
2021_24,1004,3
2021_24,1010,16
2021_24,1011,1
2021_24,1012,1
2021_24,1013,1
2021_24,1020,1
2021_24,1021,1
2021_24,1024,1
2021_24,1026,1
2021_24,1027,1
2021_24,1031,1
2021_24,1032,9
2021_24,1040,22
2021_24,1044,3
2021_24,1052,1
2021_24,1057,14
2021_24,1064,2
2021_24,1070,1
2021_24,1071,2
2021_24,1076,1
2021_24,1078,1
2021_24,1080,14
2021_24,1091,1
2021_24,1093,1
2021_24,1140,1
2021_24,1144,1
2021_24,1153,3
2021_24,1163,1
2021_24,1282,1
2021_24,1291,1
2021_24,1292,23
2021_24,1293,1
2021_24,1294,1
2021_24,1302,1
2021_24,1304,2
2021_25,1003,3
2021_25,1004,20
2021_25,1011,2
2021_25,1013,1
2021_25,1016,1
2021_25,1017,1
2021_25,1018,1
2021_25,1022,1
2021_25,1026,1
2021_25,1030,6
2021_25,1031,2
2021_25,1034,1
2021_25,1037,3
2021_25,1044,21
2021_25,1045,2
2021_25,1047,2
2021_25,1057,13
2021_25,1064,1
2021_25,1068,1
2021_25,1071,1
2021_25,1076,6
2021_25,1078,3
2021_25,1085,1
2021_25,1097,1
2021_25,1145,1
2021_25,1146,1
2021_25,1164,1
2021_25,1280,1
2021_25,1291,8
2021_25,1292,1
2021_25,1295,1
2021_25,1298,1
2021_25,1302,1
2021_25,1304,1
2021_25,1314,1
2021_26,1003,2
2021_26,1004,1
2021_26,1005,5
2021_26,1010,2
2021_26,1017,2
2021_26,1021,1
2021_26,1022,1
2021_26,1024,1
2021_26,1031,1
2021_26,1034,6
2021_26,1036,2
2021_26,1037,1
2021_26,1040,2
2021_26,1044,3
2021_26,1045,7
2021_26,1046,2
2021_26,1047,2
2021_26,1050,2
2021_26,1051,25
2021_26,1065,4
2021_26,1070,1
2021_26,1075,1
2021_26,1078,24
2021_26,1081,2
2021_26,1084,1
2021_26,1095,1
2021_26,1122,1
2021_26,1128,2
2021_26,1144,1
2021_26,1169,1
2021_26,1279,1
2021_26,1282,1
2021_26,1291,7
2021_26,1292,2
2021_26,1294,1
2021_26,1298,1
2021_26,1304,1
2021_26,1305,1
2021_26,1307,1
2021_26,1309,1
2021_26,1311,1
2021_27,1003,3
2021_27,1006,1
2021_27,1010,17
2021_27,1012,2
2021_27,1013,2
2021_27,1016,1
2021_27,1017,11
2021_27,1020,1
2021_27,1027,1
2021_27,1033,2
2021_27,1040,2
2021_27,1044,22
2021_27,1047,6
2021_27,1050,23
2021_27,1051,3
2021_27,1065,1
2021_27,1070,1
2021_27,1071,1
2021_27,1075,7
2021_27,1078,1
2021_27,1080,3
2021_27,1091,1
2021_27,1143,1
2021_27,1157,1
2021_27,1279,1
2021_27,1285,1
2021_27,1293,11
2021_27,1295,1
2021_27,1302,1
2021_27,1306,2
2021_28,1003,27
2021_28,1004,2
2021_28,1006,1
2021_28,1007,1
2021_28,1010,2
2021_28,1012,13
2021_28,1013,1
2021_28,1017,2
2021_28,1022,1
2021_28,1025,2
2021_28,1026,1
2021_28,1030,1
2021_28,1033,16
2021_28,1037,1
2021_28,1039,1
2021_28,1040,3
2021_28,1044,1
2021_28,1046,2
2021_28,1047,17
2021_28,1051,17
2021_28,1054,1
2021_28,1064,2
2021_28,1065,1
2021_28,1078,2
2021_28,1080,1
2021_28,1081,3
2021_28,1084,2
2021_28,1086,1
2021_28,1097,2
2021_28,1128,1
2021_28,1144,1
2021_28,1150,1
2021_28,1285,5
2021_28,1292,1
2021_28,1293,5
2021_28,1302,1
2021_28,1303,1
2021_28,1307,1
2021_28,1312,1
2021_29,1002,1
2021_29,1003,2
2021_29,1004,19
2021_29,1007,6
2021_29,1010,1
2021_29,1012,1
2021_29,1013,1
2021_29,1015,1
2021_29,1017,1
2021_29,1018,1
2021_29,1022,1
2021_29,1024,1
2021_29,1025,7
2021_29,1037,2
2021_29,1039,5
2021_29,1040,1
2021_29,1044,1
2021_29,1046,21
2021_29,1052,5
2021_29,1056,7
2021_29,1064,1
2021_29,1065,1
2021_29,1077,1
2021_29,1078,1
2021_29,1079,3
2021_29,1080,1
2021_29,1081,1
2021_29,1094,1
2021_29,1125,1
2021_29,1143,1
2021_29,1153,1
2021_29,1156,1
2021_29,1287,1
2021_29,1290,3
2021_29,1293,6
2021_29,1295,1
2021_29,1296,1
2021_29,1302,1
2021_29,1303,1
2021_29,1306,1
2021_30,1002,2
2021_30,1004,1
2021_30,1007,23
2021_30,1008,2
2021_30,1013,1
2021_30,1015,1
2021_30,1020,1
2021_30,1021,1
2021_30,1022,1
2021_30,1024,1
2021_30,1025,9
2021_30,1031,1
2021_30,1032,1
2021_30,1036,3
2021_30,1037,3
2021_30,1039,1
2021_30,1040,3
2021_30,1043,2
2021_30,1044,1
2021_30,1045,8
2021_30,1046,1
2021_30,1047,2
2021_30,1048,1
2021_30,1052,25
2021_30,1064,2
2021_30,1071,1
2021_30,1076,2
2021_30,1077,8
2021_30,1078,1
2021_30,1081,3
2021_30,1082,1
2021_30,1084,1
2021_30,1109,1
2021_30,1146,1
2021_30,1147,1
2021_30,1290,19
2021_30,1291,1
2021_30,1302,1
2021_30,1303,1
2021_30,1304,1
2021_30,1305,1
2021_31,1002,2
2021_31,1003,4
2021_31,1004,2
2021_31,1006,3
2021_31,1007,1
2021_31,1008,15
2021_31,1010,1
2021_31,1012,1
2021_31,1017,3
2021_31,1021,1
2021_31,1031,1
2021_31,1032,5
2021_31,1033,2
2021_31,1039,2
2021_31,1043,11
2021_31,1044,1
2021_31,1046,2
2021_31,1047,2
2021_31,1048,8
2021_31,1064,2
2021_31,1076,14
2021_31,1078,1
2021_31,1081,1
2021_31,1084,2
2021_31,1091,1
2021_31,1104,1
2021_31,1114,1
2021_31,1145,1
2021_31,1146,1
2021_31,1279,1
2021_31,1284,5
2021_31,1290,2
2021_31,1291,4
2021_31,1294,1
2021_31,1295,1
2021_31,1296,1
2021_31,1304,1
2021_32,1002,1
2021_32,1005,1
2021_32,1006,12
2021_32,1010,1
2021_32,1012,2
2021_32,1013,7
2021_32,1017,19
2021_32,1021,1
2021_32,1036,1
2021_32,1039,1
2021_32,1040,22
2021_32,1044,1
2021_32,1046,4
2021_32,1047,3
2021_32,1052,2
2021_32,1054,1
2021_32,1056,10
2021_32,1064,1
2021_32,1065,1
2021_32,1068,2
2021_32,1071,2
2021_32,1076,10
2021_32,1078,2
2021_32,1080,3
2021_32,1084,2
2021_32,1093,1
2021_32,1102,1
2021_32,1114,1
2021_32,1125,1
2021_32,1126,2
2021_32,1286,1
2021_32,1287,2
2021_32,1291,25
2021_32,1292,1
2021_32,1294,1
2021_32,1306,1
2021_32,1309,1
2021_33,1002,2
2021_33,1005,8
2021_33,1010,1
2021_33,1011,1
2021_33,1013,17
2021_33,1015,1
2021_33,1017,3
2021_33,1020,2
2021_33,1027,1
2021_33,1030,1
2021_33,1031,1
2021_33,1033,2
2021_33,1034,1
2021_33,1036,1
2021_33,1037,2
2021_33,1038,6
2021_33,1039,1
2021_33,1040,1
2021_33,1043,1
2021_33,1044,4
2021_33,1046,1
2021_33,1047,1
2021_33,1048,1
2021_33,1052,19
2021_33,1065,1
2021_33,1076,1
2021_33,1077,1
2021_33,1080,19
2021_33,1081,1
2021_33,1084,20
2021_33,1098,2
2021_33,1120,1
2021_33,1129,2
2021_33,1134,1
2021_33,1287,10
2021_33,1290,2
2021_33,1292,1
2021_33,1304,3
2021_33,1305,2
2021_33,1308,1
2021_34,1003,3
2021_34,1004,1
2021_34,1005,22
2021_34,1010,1
2021_34,1015,2
2021_34,1017,27
2021_34,1020,1
2021_34,1030,4
2021_34,1031,1
2021_34,1034,1
2021_34,1037,1
2021_34,1043,1
2021_34,1044,2
2021_34,1047,2
2021_34,1048,13
2021_34,1052,1
2021_34,1071,1
2021_34,1077,9
2021_34,1078,1
2021_34,1081,2
2021_34,1084,19
2021_34,1108,2
2021_34,1117,1
2021_34,1122,1
2021_34,1123,1
2021_34,1125,1
2021_34,1290,22
2021_34,1292,1
2021_34,1293,1
2021_34,1295,1
2021_34,1302,1
2021_34,1303,1
2021_34,1304,2
2021_34,1305,1
2021_34,1308,1
2021_35,1010,16
2021_35,1015,1
2021_35,1017,2
2021_35,1020,1
2021_35,1030,1
2021_35,1032,9
2021_35,1033,4
2021_35,1040,2
2021_35,1041,2
2021_35,1043,2
2021_35,1044,4
2021_35,1045,14
2021_35,1047,2
2021_35,1050,2
2021_35,1055,8
2021_35,1059,1
2021_35,1064,1
2021_35,1065,1
2021_35,1068,3
2021_35,1075,6
2021_35,1076,4
2021_35,1078,1
2021_35,1081,2
2021_35,1098,2
2021_35,1102,1
2021_35,1109,1
2021_35,1114,1
2021_35,1129,1
2021_35,1136,1
2021_35,1159,2
2021_35,1164,1
2021_35,1290,4
2021_35,1291,1
2021_35,1292,1
2021_35,1293,6
2021_35,1304,2
2021_35,1308,2
2021_36,1002,5
2021_36,1003,1
2021_36,1004,15
2021_36,1011,1
2021_36,1012,1
2021_36,1013,1
2021_36,1017,1
2021_36,1020,1
2021_36,1031,1
2021_36,1033,20
2021_36,1036,1
2021_36,1039,2
2021_36,1040,1
2021_36,1041,1
2021_36,1042,1
2021_36,1043,5
2021_36,1044,1
2021_36,1045,11
2021_36,1046,2
2021_36,1047,4
2021_36,1049,3
2021_36,1050,11
2021_36,1055,1
2021_36,1064,2
2021_36,1068,1
2021_36,1076,13
2021_36,1078,1
2021_36,1079,1
2021_36,1080,1
2021_36,1081,1
2021_36,1084,1
2021_36,1105,1
2021_36,1108,1
2021_36,1110,1
2021_36,1127,1
2021_36,1145,1
2021_36,1168,1
2021_36,1279,2
2021_36,1290,18
2021_36,1291,3
2021_36,1292,1
2021_36,1306,1
2021_37,1003,1
2021_37,1009,1
2021_37,1011,5
2021_37,1012,2
2021_37,1013,1
2021_37,1016,1
2021_37,1017,1
2021_37,1020,1
2021_37,1024,1
2021_37,1025,1
2021_37,1028,1
2021_37,1030,16
2021_37,1034,1
2021_37,1037,1
2021_37,1039,1
2021_37,1040,8
2021_37,1043,17
2021_37,1046,3
2021_37,1047,2
2021_37,1049,15
2021_37,1052,3
2021_37,1059,1
2021_37,1064,3
2021_37,1071,1
2021_37,1081,19
2021_37,1084,1
2021_37,1101,1
2021_37,1106,1
2021_37,1108,1
2021_37,1117,2
2021_37,1134,1
2021_37,1150,1
2021_37,1152,1
2021_37,1284,1
2021_37,1291,26
2021_37,1294,1
2021_37,1296,2
2021_37,1302,1
2021_37,1306,1
2021_37,1309,1
2021_38,1002,1
2021_38,1009,1
2021_38,1010,6
2021_38,1012,17
2021_38,1017,26
2021_38,1020,1
2021_38,1025,1
2021_38,1036,1
2021_38,1040,19
2021_38,1041,2
2021_38,1042,2
2021_38,1043,2
2021_38,1046,2
2021_38,1047,1
2021_38,1052,22
2021_38,1055,1
2021_38,1068,1
2021_38,1075,3
2021_38,1076,15
2021_38,1078,1
2021_38,1080,1
2021_38,1081,3
2021_38,1108,1
2021_38,1109,1
2021_38,1117,1
2021_38,1129,1
2021_38,1146,1
2021_38,1159,1
2021_38,1284,12
2021_38,1290,1
2021_38,1291,8
2021_38,1296,1
2021_38,1302,1
2021_38,1303,1
2021_38,1305,1
2021_38,1308,1
2021_39,1002,1
2021_39,1003,2
2021_39,1010,23
2021_39,1013,1
2021_39,1017,24
2021_39,1025,1
2021_39,1027,1
2021_39,1028,2
2021_39,1036,1
2021_39,1039,1
2021_39,1040,2
2021_39,1041,17
2021_39,1042,1
2021_39,1043,1
2021_39,1044,4
2021_39,1047,2
2021_39,1052,1
2021_39,1053,1
2021_39,1057,6
2021_39,1064,2
2021_39,1066,1
2021_39,1069,1
2021_39,1075,12
2021_39,1076,1
2021_39,1079,1
2021_39,1080,3
2021_39,1081,1
2021_39,1084,2
2021_39,1089,1
2021_39,1102,1
2021_39,1127,1
2021_39,1129,1
2021_39,1153,1
2021_39,1291,16
2021_39,1296,1
2021_39,1299,2
2021_39,1303,1
2021_39,1308,2
2021_39,1310,1
2021_40,1002,1
2021_40,1003,11
2021_40,1006,10
2021_40,1010,1
2021_40,1013,2
2021_40,1028,1
2021_40,1030,2
2021_40,1033,1
2021_40,1034,1
2021_40,1037,1
2021_40,1038,18
2021_40,1039,2
2021_40,1042,14
2021_40,1043,1
2021_40,1045,1
2021_40,1046,4
2021_40,1047,2
2021_40,1049,4
2021_40,1052,1
2021_40,1053,6
2021_40,1064,1
2021_40,1066,1
2021_40,1068,1
2021_40,1069,1
2021_40,1076,2
2021_40,1077,3
2021_40,1079,1
2021_40,1080,1
2021_40,1081,1
2021_40,1084,2
2021_40,1093,1
2021_40,1101,1
2021_40,1103,1
2021_40,1110,2
2021_40,1134,1
2021_40,1135,1
2021_40,1148,1
2021_40,1288,9
2021_40,1292,1
2021_40,1294,1
2021_40,1296,1
2021_40,1299,1
2021_40,1302,1
2021_40,1303,1
2021_40,1305,1
2021_40,1310,1
2021_41,1002,1
2021_41,1005,1
2021_41,1012,1
2021_41,1013,13
2021_41,1021,1
2021_41,1024,2
2021_41,1025,1
2021_41,1028,1
2021_41,1030,1
2021_41,1033,3
2021_41,1034,3
2021_41,1036,10
2021_41,1038,3
